id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
https://openalex.org/W4298086991,https://doi.org/10.1093/ageing/afac205,World guidelines for falls prevention and management for older adults: a global initiative,Manuel Montero‐Odasso; Nathalie van der Velde; Finbarr C. Martin; Mirko Petrović; Maw Pin Tan; Jesper Ryg; Sara G. Aguilar-Navarro; Neil B. Alexander; Clemens Becker; Hubert Blain; Robbie Bourke; Ian D. Cameron; Richard Camicioli; Lindy Clemson; Jacqueline Close; Kim Delbaere; Leilei Duan; Gustavo Duque; Suzanne M Dyer; Ellen Freiberger; David A. Ganz; Fernando Gómez; Jeffrey M. Hausdorff; David B. Hogan; Susan M. Hunter; José Ricardo Jáuregui; Nellie Kamkar; Rose Anne Kenny; Sarah E Lamb; Nancy K. Latham; Lewis A. Lipsitz; Teresa Liu‐Ambrose; Pip Logan; Stephen R. Lord; Louise Mallet; David Marsh; Koen Milisen; Rogelio Moctezuma‐Gallegos; Meg E. Morris; Alice Nieuwboer; Mônica Rodrigues Perracini; Frederico Pieruccini‐Faria; Alison Pighills; Catherine M. Said; Ervin Sejdić; Catherine Sherrington; Dawn A. Skelton; Sabestina Dsouza; Mark Speechley; Susan Stark; Chris Todd; Bruce R. Troen; Tischa van der Cammen; Joe Verghese; Ellen Vlaeyen; Jennifer Watt; Tahir Masud; Devinder Kaur Ajit Singh; Sara G. Aguilar-Navarro; Edgar Aguilera Caona; Neil B. Alexander; Natalie E. Allen; Cedric Anweiller; Alberto Avila-Funes; Renato Barbosa dos Santos; Frances Batchelor; Clemens Becker; Marla Beauchamp; Canan Birimoglu; Hubert Blain; Kayla Bohlke; Robert Bourke; Christina Alonzo Bouzòn; Stephanie A. Bridenbaugh; Patricio Gabriel Buendia; Ian D. Cameron; Richard Camicioli; Colleen G. Canning; Carlos Cano; Juan Carlos Carbajal; Daniela Cristina Carvalho de Abreu; Álvaro Casas‐Herrero; Alejandro Ceriani; Matteo Cesari; Lorenzo Chiari; Lindy Clemson; Jacqueline Close; Luis Manuel Cornejo Alemán; Rik Dawson; Kim Delbaere; Paul Doody; Sabestina Dsouza; Leilei Duan; Gustavo Duque; Suzanne M Dyer; Toby J. Ellmers; Nicola Fairhall; Luigi Ferrucci; Ellen Freiberger; James Frith,2022,,,OpenAlex,https://academic.oup.com/ageing/article-pdf/51/9/afac205/47819177/afac205.pdf,1346,,unknown,General,5,False,False,0.3
https://openalex.org/W3131672727,https://doi.org/10.1016/s0140-6736(21)00306-8,"Challenges in ensuring global access to COVID-19 vaccines: production, affordability, allocation, and deployment",Olivier J. Wouters; Kenneth C. Shadlen; Maximilian Salcher‐Konrad; Andrew J. Pollard; Heidi J. Larson; Yot Teerawattananon; Mark Jit,2021,,,OpenAlex,http://www.thelancet.com/article/S0140673621003068/pdf,1323,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W4388615774,https://doi.org/10.1093/nar/gkad976,DrugBank 6.0: the DrugBank Knowledgebase for 2024,Craig Knox; Michael Wilson; Christen M. Klinger; Mark Franklin; Eponine Oler; Alexander E. Wilson; Allison Pon; Jordan J. Cox; Na Eun Chin; Seth A Strawbridge; Marysol García-Patiño; Ray Kruger; Aadhavya Sivakumaran; Selena Sanford; Rahil Doshi; Nitya Khetarpal; Omolola Fatokun; Daphnee Doucet; Ashley Zubkowski; Dorsa Yahya Rayat; Hayley Jackson; Karxena Harford; Afia Anjum; Mahi Zakir; Fei Wang; Siyang Tian; Brian Lee; Jaanus Liigand; Harrison Peters; Ruo Qi Wang; Tue Nguyen; Denise So; Matthew Sharp; Rodolfo da Silva; C. Gabriel; J.D. Scantlebury; Marissa Jasinski; David S. Ackerman; Timothy Jewison; Tanvir Sajed; Vasuk Gautam; David S. Wishart,2023,,,OpenAlex,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkad976/53343438/gkad976.pdf,1299,,benchmark,General,4,False,True,0.7
https://openalex.org/W3118643387,https://doi.org/10.1073/pnas.2014564118,An evidence review of face masks against COVID-19,Jeremy Howard; Austin Huang; Zhiyuan Li; Zeynep Tüfekçi; Vladimir Ždı́mal; Helene‐Mari van der Westhuizen; Arne von Delft; Amy Price; Lex Fridman; Lei‐Han Tang; Viola Tang; Gregory L. Watson; Christina E. Bax; Reshama Shaikh; Frederik Questier; Danny Hernandez; Larry F. Chu; Christina M. Ramirez; Anne W. Rimoin,2021,,,OpenAlex,https://www.pnas.org/doi/pdf/10.1073/pnas.2014564118,1288,,unknown,General,5,False,False,0.3
https://openalex.org/W4206841239,https://doi.org/10.3390/ijms23020786,Metabolic Syndrome: Updates on Pathophysiology and Management in 2021,Gracia Fahed; Laurence Aoun; Morgan Bou Zerdan; Sabine Allam; Maroun Bou Zerdan; Youssef Bouferraa; Hazem Assi,2022,,,OpenAlex,https://www.mdpi.com/1422-0067/23/2/786/pdf?version=1641971162,1285,,unknown,General,5,False,False,0.3
https://openalex.org/W3146983201,https://doi.org/10.1001/jamanetworkopen.2021.4708,Estimated Projection of US Cancer Incidence and Death to 2040,Lola Rahib; Mackenzie R. Wehner; Lynn M. Matrisian; Kevin T. Nead,2021,,,OpenAlex,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2778204/rahib_2021_oi_210166_1617121223.53101.pdf,1271,,unknown,General,5,False,False,0.3
https://openalex.org/W4387344289,https://doi.org/10.1038/s41586-023-06592-6,Plasma proteomic associations with genetics and health in the UK Biobank,Benjamin B. Sun; Joshua Chiou; Matthew Traylor; Christian Benner; Yi‐Hsiang Hsu; Tom G. Richardson; Praveen Surendran; Anubha Mahajan; Chloe Robins; Steven G. Grinnell; Liping Hou; Erika Kvikstad; Oliver S. Burren; Jonathan Davitte; Kyle Ferber; Christopher E. Gillies; Åsa K. Hedman; Sile Hu; Tin-Chi Lin; Rajesh Mikkilineni; Rion Pendergrass; Corran Pickering; Bram P. Prins; Denis Baird; Chia‐Yen Chen; Lucas D. Ward; Aimée M. Deaton; Samantha Welsh; Carissa M. Willis; Nick Lehner; Matthias Arnold; Maria A. Wörheide; Karsten Suhre; Gabi Kastenmüller; Anurag Sethi; Madeleine Cule; Anil Raj; Hyun Ming Kang; Lucy Burkitt-Gray; Eugene Melamud; Mary Helen Black; Eric B. Fauman; Joanna M. M. Howson; Hyun Min Kang; Mark I. McCarthy; Paul Nioi; Slavé Petrovski; Robert A. Scott; Erin N. Smith; Sándor Szalma; Dawn Waterworth; Lyndon J. Mitnaul; Joseph D. Szustakowski; Bradford W. Gibson; Melissa Miller; Christopher D. Whelan; Erin N. Smith; Sándor Szalma; Dawn M. Waterworth; Lyndon J. Mitnaul; Joseph D. Szustakowski; Bradford W. Gibson; Melissa R. Miller; Christopher D. Whelan,2023,,,OpenAlex,https://www.nature.com/articles/s41586-023-06592-6.pdf,1268,,unknown,General,5,False,False,0.3
https://openalex.org/W3102037011,https://doi.org/10.1126/sciadv.abd5393,Test sensitivity is secondary to frequency and turnaround time for COVID-19 screening,Daniel B. Larremore; Bryan Wilder; Evan Lester; Soraya I. Shehata; James M. Burke; James A. Hay; Milind Tambe; Michael J. Mina; Roy Parker,2021,,,OpenAlex,https://www.science.org/cms/asset/a1689f52-fb88-49a9-b51c-068d5331bf3f/pap.pdf,1266,,unknown,General,5,False,False,0.3
https://openalex.org/W4200206478,https://doi.org/10.1056/nejmoa2116846,Early Remdesivir to Prevent Progression to Severe Covid-19 in Outpatients,Robert Gottlieb; Carlos Vaca; Roger Paredes; Jorge Mera; Brandon Webb; Gilberto Perez; Godson Oguchi; Pablo Ryan; Bibi Uhre Nielsen; Martin M. Brown; Adriana Carolina Correa Hidalgo; Yessica Sachdeva; Shilpi Mittal; Olayemi Osiyemi; Jacek Skarbinski; Kavita Juneja; Robert H. Hyland; Anu Osinusi; Shuguang Chen; Grégory Camus; Mazin Abdelghany; Santosh Davies; Nicole Behenna-Renton; Franck Le Duff; Francisco M. Marty; Morgan J. Katz; Adit A. Ginde; Samuel M. Brown; Joshua T. Schiffer; Joshua A. Hill,2021,,,OpenAlex,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2116846?articleTools=true,1253,,unknown,General,5,False,False,0.3
https://openalex.org/W3174664487,https://doi.org/10.1038/s41572-021-00280-3,Parkinson disease-associated cognitive impairment,Dag Aarsland; Lucia Batzu; Glenda M. Halliday; Gert J. Geurtsen; Clive Ballard; К. Ray Chaudhuri; Daniel Weintraub,2021,,,OpenAlex,https://www.nature.com/articles/s41572-021-00280-3.pdf,1248,,unknown,General,5,False,False,0.3
https://openalex.org/W4281477179,https://doi.org/10.1016/s1473-3099(22)00228-6,Clinical features and management of human monkeypox: a retrospective observational study in the UK,Hugh Adler; Susan Gould; Paul Hine; Luke B. Snell; Waison Wong; Catherine Houlihan; Jane C Osborne; Tommy Rampling; Mike Beadsworth; C.J. Duncan; Jake Dunning; Tom Fletcher; Ewan Hunter; Michael Jacobs; Saye Khoo; William Newsholme; David A. Porter; Robert Porter; Libuše Ratcliffe; Matthias L. Schmid; Malcolm G. Semple; Anne Tunbridge; Tom Wingfield; Nicholas M. Price; Michael Abouyannis; Asma Al-Balushi; Stephen Aston; R.C. Ball; Nicholas J. Beeching; Thomas J Blanchard; Ffion Carlin; Geraint Davies; Angela Gillespie; Scott Rory Hicks; M Hoyle; Chinenye Ilozue; Luke Mair; Suzanne Marshall; Anne Neary; Emmanuel Nsutebu; Samantha Parker; Hannah Ryan; Lance Turtle; Christopher Smith; J.J. van Aartsen; Naomi F. Walker; Stephen Woolley; Anu Chawla; Ian R. Hart; Anna Smielewska; Elizabeth Joekes; Cathryn Benson; Cheryl Brindley; Urmi Das; Chin K Eyton-Chong; Claire Gnanalingham; Clare Halfhide; Beatriz Larrú; Sarah Mayell; Joanna McBride; Claire Oliver; Princy Paul; Andrew Riordan; Lekha Sridhar; Megan Storey; A Abdul; Jennifer Abrahamsen; Breda Athan; Sanjay Bhagani; Colin Brown; Oliver Carpenter; Ian Cropley; Kerrie Frost; Susan Hopkins; Jessica Joyce; Lucy Lamb; Adrian Lyons; Tabitha Mahungu; Stephen Mepham; Edina Mukwaira; Alison Rodger; Caroline Taylor; Simon Warren; Alan Williams; D Levitt; D. C. Allen; Jill Dixon; Adam Evans; Pauline McNicholas; Brendan Payne; David Price; Uli Schwab; Allison Sykes; Yusri Taha; Margaret Ward; Marieke Emonts; Stephen Owens; Alina Botgros; Sam Douthwaite; Anna Goodman,2022,,,OpenAlex,http://www.thelancet.com/article/S1473309922002286/pdf,1245,,unknown,General,5,False,False,0.3
https://openalex.org/W4226079456,https://doi.org/10.1007/s00198-021-05900-y,The clinician’s guide to prevention and treatment of osteoporosis,Meryl S. LeBoff; S. L. Greenspan; Karl Insogna; E. Michael Lewiecki; Kenneth G. Saag; Andrea Singer; Ethel S. Siris,2022,,,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00198-021-05900-y.pdf,1235,,unknown,General,5,False,False,0.3
https://openalex.org/W4387381283,https://doi.org/10.1016/s0140-6736(23)00878-4,"National, regional, and global estimates of preterm birth in 2020, with trends from 2010: a systematic analysis",Eric O. Ohuma; Ann‐Beth Moller; Ellen Bradley; Samuel Chakwera; Laith Hussain‐Alkhateeb; Alex Lewin; Yemisrach B. Okwaraji; Wahyu Retno Mahanani; Emily White Johansson; Tina Lavin; Diana Estevez Fernandez; Giovanna Gatica Domínguez; Ayesha De Costa; Jenny A. Cresswell; Julia Krasevec; Joy E Lawn; Hannah Blencowe; Jennifer Requejo; Allisyn C. Moran,2023,,,OpenAlex,http://www.thelancet.com/article/S0140673623008784/pdf,1230,,unknown,General,5,False,False,0.3
https://openalex.org/W4384922756,https://doi.org/10.1161/cir.0000000000001168,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Salim S. Virani; L. Kristin Newby; Suzanne V. Arnold; Vera Bittner; LaPrincess C. Brewer; Susan Halli Demeter; Dave L. Dixon; William F. Fearon; Beverly Hess; Heather M. Johnson; Dhruv S. Kazi; Dhaval Kolte; Dharam J. Kumbhani; Jim LoFaso; Dhruv Mahtta; Daniel B. Mark; Margo Minissian; Ann Marie Návar; Amit R. Patel; Mariann R. Piano; Fátima Rodríguez; Amy W. Talbot; Viviany R. Taqueti; Randal J. Thomas; Sean van Diepen; Barbara S. Wiggins; Marlene S. Williams,2023,,,OpenAlex,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001168,1198,,unknown,General,5,False,False,0.3
https://openalex.org/W3161021559,https://doi.org/10.1038/s41591-021-01381-y,Health systems resilience in managing the COVID-19 pandemic: lessons from 28 countries,Victoria Haldane; Chuan De Foo; Salma M. Abdalla; Anne-Sophie Jung; Melisa Mei Jin Tan; Shishi Wu; Alvin Qijia Chua; Monica Verma; Pami Shrestha; Sudhvir Singh; Tristana Perez; See Mieng Tan; Michael Bartoš; Shunsuke Mabuchi; Mathias Bonk; Christine McNab; George K. Werner; Raj Panjabi; Anders Nordström; Helena Legido‐Quigley,2021,,,OpenAlex,https://www.nature.com/articles/s41591-021-01381-y.pdf,1196,,unknown,General,5,False,False,0.3
https://openalex.org/W3138484572,https://doi.org/10.1038/s41586-021-03362-0,NASH limits anti-tumour surveillance in immunotherapy-treated HCC,Dominik Pfister; Nicolás Gonzalo Núñez; Roser Pinyol; Olivier Govaere; Matthias Pinter; Marta Szydlowska; Revant Gupta; Mengjie Qiu; Aleksandra Deczkowska; Assaf Weiner; Florian L. Müller; Ankit Sinha; Ekaterina Friebel; Thomas Engleitner; Daniela Lenggenhager; Anja Moncsek; Danijela Heide; Kristin Stirm; Jan Kosla; Eleni Kotsiliti; Valentina Leone; Michael Dudek; Suhail Yousuf; Donato Inverso; Indrabahadur Singh; Ana Teijeiro; Florian Castet; Carla Montironi; Philipp K. Haber; Dina Tiniakos; Pierre Bédossa; Simon Cockell; Ramy Younes; Michèle Vacca; Fabio Marra; Jörn M. Schattenberg; Michael Allison; Elisabetta Bugianesi; Vlad Ratziu; Tiziana Pressiani; Antonio D’Alessio; Nicola Personeni; Lorenza Rimassa; Ann K. Daly; Bernhard Scheiner; Katharina Pomej; Martha M. Kirstein; Arndt Vogel; Markus Peck‐Radosavljevic; Florian Hucke; Fabian Finkelmeier; Oliver Waidmann; Jörg Trojan; Kornelius Schulze; Henning Wege; Sandra Koch; Arndt Weinmann; Marco Bueter; Fabian Rössler; Alexander Siebenhüner; Sara De Dosso; Jan‐Philipp Mallm; Viktor Umansky; Manfred Jugold; Tom Luedde; Andrea Schietinger; Peter Schirmacher; Brinda Emu; Hellmut G. Augustin; Adrian T. Billeter; Beat P. Müller‐Stich; Hiroto Kikuchi; Dan G. Duda; Fabian Kütting; Dirk-Thomas Waldschmidt; Matthias Ebert; Nuh N. Rahbari; Henrik E. Mei; Axel Schulz; Marc Ringelhan; Nisar P. Malek; Stephan Spahn; Michael Bitzer; Marina Ruiz de Galarreta; Amaia Lujambio; Jean‐François Dufour; Thomas U. Marron; Ahmed O. Kaseb; Masatoshi Kudo; Yi‐Hsiang Huang; Nabil Djouder; Katharina Wolter; Lars Zender; Patrice N. Marche; Thomas Decaens; David J. Pinato; Roland Rad; Joachim C. Mertens; Achim Weber; Kristian Unger,2021,,,OpenAlex,https://www.nature.com/articles/s41586-021-03362-0.pdf,1170,,unknown,General,5,False,False,0.3
https://openalex.org/W3204688550,https://doi.org/10.3390/w13192660,Various Natural and Anthropogenic Factors Responsible for Water Quality Degradation: A Review,Naseem Akhtar; Muhammad Izzuddin Syakir Ishak; Showkat Ahmad Bhawani; Khalid Umar,2021,,,OpenAlex,https://www.mdpi.com/2073-4441/13/19/2660/pdf?version=1632728325,1136,,unknown,General,5,False,False,0.3
https://openalex.org/W4376133743,https://doi.org/10.1038/s41586-023-06063-y,Personalized RNA neoantigen vaccines stimulate T cells in pancreatic cancer,Luis A. Rojas; Zachary Sethna; Kevin C. Soares; Cristina Olcese; Nan Pang; Erin Patterson; Jayon Lihm; Nicholas Ceglia; Pablo Guasp; Alexander L. Chu; Rebecca Yu; Adrienne Kaya Chandra; Theresa Waters; Jennifer Jin Ruan; Masataka Amisaki; Abderezak Zebboudj; Zagaa Odgerel; George C. Payne; Evelyna Derhovanessian; Felicitas Müller; Ina Rhee; Mahesh Yadav; Anton Dobrin; Michel Sadelain; Marta Łuksza; Noah A. Cohen; Laura H. Tang; Olca Baştürk; Mithat Gönen; Seth S. Katz; Richard Kinh Gian; Andrew S. Epstein; Parisa Momtaz; Wungki Park; Ryan Sugarman; Anna M. Varghese; Elizabeth Won; Avni M. Desai; Alice C. Wei; Michael I. D’Angelica; T. Peter Kingham; Ira Mellman; Taha Merghoub; Jedd D. Wolchok; Uğur Şahin; Özlem Türeci; Benjamin D. Greenbaum; William R. Jarnagin; Jeffrey A. Drebin; Eileen M. O’Reilly; Vinod P. Balachandran,2023,,,OpenAlex,https://www.nature.com/articles/s41586-023-06063-y.pdf,1127,,unknown,General,5,False,False,0.3
https://openalex.org/W4220924308,https://doi.org/10.3847/1538-4365/ac4414,"The Seventeenth Data Release of the Sloan Digital Sky Surveys: Complete Release of MaNGA, MaStar, and APOGEE-2 Data","Abdurrouf; Accetta, Katherine; Aerts, Conny; Aguirre, Victor Silva; Ahumada, Romina; Ajgaonkar, Nikhil; Ak, N. Filiz; Alam, Shadab; Prieto, Carlos Allende; Almeida, Andres; Anders, Friedrich; Anderson, Scott F.; Andrews, Brett H.; Anguiano, Borja; Aquino-Ortiz, Erik; Aragon-Salamanca, Alfonso; Argudo-Fernandez, Maria; Ata, Metin; Aubert, Marie; Avila-Reese, Vladimir; Badenes, Carles; Barba, Rodolfo H.; Barger, Kat; Barrera-Ballesteros, Jorge K.; Beaton, Rachael L.; Beers, Timothy C.; Belfiore, Francesco; Bender, Chad F.; Bernardi, Mariangela; Bershady, Matthew A.",2022,,,OpenAlex,http://hdl.handle.net/10150/664079,1116,,unknown,General,5,False,False,0.3
https://openalex.org/W3156434758,https://doi.org/10.1016/j.jacc.2021.02.038,Valve Academic Research Consortium 3: Updated Endpoint Definitions for Aortic Valve Clinical Research,Philippe Généreux; Nicolò Piazza; Maria Alu; Tamim Nazif; Rebecca T. Hahn; Philippe Pîbarot; Jeroen J. Bax; Jonathon Leipsic; Philipp Blanke; Eugene H. Blackstone; Matthew Finn; Samir Kapadia; Axel Linke; Michael J. Mack; Raj Makkar; Roxana Mehran; Jeffrey J. Popma; Michael J. Reardon; Josep Rodés‐Cabau; Nicolas M. Van Mieghem; John G. Webb; David J. Cohen; Martin B. Leon,2021,,,OpenAlex,https://ars.els-cdn.com/content/image/1-s2.0-S0735109721004617-fx1_lrg.jpg,1114,,unknown,General,5,False,False,0.3
https://openalex.org/W3118409314,https://doi.org/10.1001/jamanetworkopen.2020.35057,SARS-CoV-2 Transmission From People Without COVID-19 Symptoms,Michael A. Johansson; Talía M. Quandelacy; Sarah Kada; Pragati Prasad; Molly Steele; John T. Brooks; Rachel B. Slayton; Matthew Biggerstaff; Jay C. Butler,2021,,,OpenAlex,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2774707/johansson_2021_oi_201061_1612890816.17333.pdf,1099,,unknown,General,5,False,False,0.3
https://openalex.org/W4308373104,https://doi.org/10.1007/s10120-022-01331-8,Japanese Gastric Cancer Treatment Guidelines 2021 (6th edition),,2022,,,OpenAlex,https://link.springer.com/content/pdf/10.1007/s10120-022-01331-8.pdf,1084,,unknown,General,5,False,False,0.3
https://openalex.org/W3135682442,https://doi.org/10.1016/j.ijid.2021.02.107,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",Jeremiah Chakaya; Mishal Khan; Francine Ntoumi; Eleni Aklillu; Razia Fatima; Peter Mwaba; Nathan Kapata; Sayoki Mfinanga; Seyed E. Hasnain; Patrick DMC Katoto; Andre Nyandwe Hamama Bulabula; Nadia A. Sam‐Agudu; Jean B. Nachega; Simon Tiberi; Timothy D. McHugh; Ibrahim Abubakar; Alimuddin Zumla,2021,,,OpenAlex,http://www.ijidonline.com/article/S1201971221001934/pdf,1062,,unknown,General,5,False,False,0.3
https://openalex.org/W3165898284,https://doi.org/10.1103/physrevd.105.023520,Dark Energy Survey Year 3 results: Cosmological constraints from galaxy clustering and weak lensing,T. M. C. Abbott; M. Aguena; A. Alarcon; S. Allam; O. Alves; A. Amon; F. Andrade-Oliveira; J. Annis; S. Àvila; David Bacon; Eric J. Baxter; K. Bechtol; M. R. Becker; G. M. Bernstein; S Bhargava; Simon Birrer; J. Blazek; A. Brandao-Souza; Sarah Bridle; D. Brooks; E. Buckley‐Geer; D. L. Burke; H. Camacho; A. Campos; A. Carnero Rosell; M. Carrasco Kind; J. Carretero; F. J. Castander; R. Cawthon; C. Chang; Angela Chen; R. Chen; A. Choi; Christopher J. Conselice; J. Cordero; M. Costanzi; M. Crocce; L. da Costa; M. E. S. Pereira; C. Davis; T. M. Davis; J. De Vicente; Joseph DeRose; S. Desai; Eleonora Di Valentino; H. T. Diehl; J. P. Dietrich; Scott Dodelson; P. Doel; C. Doux; A. Drlica-Wagner; K. Eckert; T. F. Eifler; F. Elsner; J. Elvin-Poole; S. Everett; A. E. Evrard; Xiao Fang; Arya Farahi; E. Fernández; I. Ferrero; A. Ferté; P. Fosalba; O. Friedrich; J. Frieman; J. García-Bellido; M. Gatti; E. Gaztañaga; D. W. Gerdes; T. Giannantonio; G. Giannini; D. Gruen; R. A. Gruendl; J. Gschwend; G. Gutiérrez; I. Harrison; W. G. Hartley; K. Herner; S. R. Hinton; J. García-Bellido; K. Honscheid; B. Hoyle; Eric Huff; Dragan Huterer; Bhuvnesh Jain; D. J. James; Mike Jarvis; N Jeffrey; T. Jeltema; András Kovács; E. Krause; R. Kron; K. Kuehn; N. Kuropatkin; O. Lahav; P.-F. Léget; Pablo Lemos; Andrew R. Liddle; C. Lidman; M. Lima,2022,,,OpenAlex,http://link.aps.org/pdf/10.1103/PhysRevD.105.023520,1041,,unknown,General,5,False,False,0.3
https://openalex.org/W3205644245,https://doi.org/10.1038/s41586-021-04064-3,The power of genetic diversity in genome-wide association studies of lipids,Sarah E. Graham; Shoa L. Clarke; Kuan-Han H. Wu; Stavroula Kanoni; Greg J. M. Zajac; Shweta Ramdas; Ida Surakka; Ioanna Ntalla; Sailaja Vedantam; Thomas W. Winkler; Adam E. Locke; Eirini Marouli; Mi Yeong Hwang; Sohee Han; Akira Narita; Ananyo Choudhury; Amy R. Bentley; Kenneth Ekoru; Anurag Verma; Bhavi Trivedi; Hilary C. Martin; Karen A. Hunt; Qin Hui; Derek Klarin; Xiang Zhu; Gudmar Thorleifsson; Anna Helgadóttir; Daníel F. Guðbjartsson; Hilma Hólm; Isleifur Olafsson; Masato Akiyama; Saori Sakaue; Chikashi Terao; Masahiro Kanai; Wei Zhou; Ben Brumpton; Humaira Rasheed; Sanni Ruotsalainen; Aki S. Havulinna; Yogasudha Veturi; QiPing Feng; Elisabeth A. Rosenthal; Todd Lingren; Jennifer A. Pacheco; Sarah A. Pendergrass; Jeffrey Haessler; Franco Giulianini; Yuki Bradford; Jason E. Miller; Archie Campbell; Kuang Lin; Iona Y. Millwood; George Hindy; Asif Rasheed; Jessica D. Faul; Wei Zhao; David R. Weir; Constance Turman; Hongyan Huang; Mariaelisa Graff; Anubha Mahajan; Michael R. Brown; Weihua Zhang; Ketian Yu; Ellen M. Schmidt; Anita Pandit; Stefan Gustafsson; Xianyong Yin; Jian’an Luan; Jing-Hua Zhao; Fumihiko Matsuda; Hye-Mi Jang; Kyungheon Yoon; Carolina Medina‐Gómez; Achilleas Pitsillides; Jouke‐Jan Hottenga; Gonneke Willemsen; Andrew R. Wood; Yingji Ji; Zishan Gao; Simon Haworth; Ruth E. Mitchell; Jin Fang Chai; Mette Aadahl; Jie Yao; Ani Manichaikul; Helen R. Warren; Julia Ramírez; Jette Bork‐Jensen; Line Lund Kårhus; Anuj Goel; Maria Sabater‐Lleal; Raymond Noordam; Carlo Sidore; Edoardo Fiorillo; Aaron F. McDaid; Pedro Marques‐Vidal; Matthias Wielscher; Stella Trompet; Naveed Sattar,2021,,,OpenAlex,https://www.nature.com/articles/s41586-021-04064-3.pdf,1002,,unknown,General,5,False,False,0.3
